id,term,category,sub_cat,sensitive_characteristic,sentiment,source
66,dentist,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
16,Doctor,Stereotypical Associations,Occupations,"Gender, Race/Ethnicity",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520; Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347116"
77,doctor,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
74,economist,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
29,Engineer,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
19,Executive,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
34,Factory Worker,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
99,farmer,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
64,gardener,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
75,geologist,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
17,Health Aid,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
33,Homeless,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
72,housekeeper,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
85,inspector,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
82,instructor,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
31,Intern,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
28,Janitor,Stereotypical Associations,Occupations,"Gender, Race/Ethnicity",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520; Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347116"
78,judge,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
36,King,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
62,laborer,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
27,Lawyer,Stereotypical Associations,Occupations,"Gender, Race/Ethnicity",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520; Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347116"
26,Legal Assistant,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
88,librarian,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
23,Maid,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
69,manager,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
58,mechanic,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
18,Medical Assistant,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
86,musician,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
91,nurse,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
65,painter,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
503,Pediatrician,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
84,photographer,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
79,physician,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
97,physicist,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
35,Police,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
38,President,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
89,professor,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
90,psychologist,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
37,Queen,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
92,sailor,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
30,Scientist,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
98,scientist,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
73,secretary,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
63,surgeon,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
61,surveyor,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
56,teacher,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
25,Trophy Wife,Stereotypical Associations,Occupations,Gender,NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
87,soldier,Stereotypical Associations,Occupations,"Race/Ethinicity, Gender, Other",NULL,"Bolukbasi, T., Chang, K. W., Zou, J. Y., Saligrama, V., & Kalai, A. T. (2016). Man is to computer programmer as woman is to homemaker? debiasing word embeddings. In Advances in neural information processing systems (pp. 4349-4357). https://arxiv.org/abs/1607.06520"
449,thug,Stereotypical Associations,Racial/Ethnic,Race/Ethnicity,NULL,"Anti-Defamation League. Guidelines for Achieving Bias-Free Communication. Last Accessed March 3, 2022. https://www.adl.org/education/resources/tools-and-strategies/guidelines-for-achieving-bias-free-communication"
586,abusive,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
596,aggressive,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
585,angry,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
583,argumentative,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
590,brash,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
588,controlling,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
598,domineering,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
592,emasculating,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
594,harsh,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
584,irrational,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
582,loud,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
593,mean,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
589,nagging,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
587,obnoxious,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
597,opinionated,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
595,sassy,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
581,shrill,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
591,hostile,Stereotypical Associations,Racial/Ethnic,"Race/Ethnicity, Gender, Other, Religion",NULL,"May, C., Wang, A., Bordia, S., Bowman, S. R., & Rudinger, R. (2019). On measuring social biases in sentence encoders. arXiv preprint arXiv:1903.10561.https://arxiv.org/abs/1903.10561"
49,Chosen,Stereotypical Associations,Religious,Religion,NULL,"The Editors of Encyclopaedia Britannica. chose people - Judiasm. Britannica. Last Accessed March 3, 2022. https://www.britannica.com/topic/chosen-people"
52,Cult,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
614,devout,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
608,forgiving,Stereotypical Associations,Religious,Religion,NULL,"Garg, N., Schiebinger, L., Jurafsky, D., & Zou, J. (2018). Word embeddings quantify 100 years of gender and ethnic stereotypes. Proceedings of the National Academy of Sciences of the United States of America, 115(16), E3635–E3644. https://doi.org/10.1073/pnas.1720347115"
54,Heathen,Stereotypical Associations,Religious,Religion,NULL,"The Editors of Encyclopaedia Britannica. heatnenism - religion. Britannica. Last Accessed March 3, 2022. https://www.britannica.com/topic/heathenism"
602,hijab,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
53,Jihadist,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
605,peaceful,Stereotypical Associations,Religious,Religion,NULL,"Durante, F. et al. (2017). Ambivalent Stereotypes link to Peace, Conflict, and Inequality Across 38 Nations. Proceedings of the National Academy of Sciences. Vol. 114. No. 4, pp 669-674. https://www.pnas.org/doi/abs/10.1073/pnas.1611874114"
540,prophet,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
50,Radical,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp; Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
610,reborn,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
51,Saved,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
601,savior,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
533,turban,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
606,unholy,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
541,veil,Stereotypical Associations,Religious,Religion,NULL,"the ARDA. Religion Dictionary. The Association of Religion Data Archives. Last Accessed. March 3, 2022. https://www.thearda.com/learningcenter/religiondictionary.asp"
415,acid,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
404,aggression,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
384,attack,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
579,axes,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
390,bomb,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
408,casualties,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
392,conflict,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
393,dangerous,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
397,dead,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
385,death,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
414,debris,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
421,enemy,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
406,execute,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
416,execution,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
399,fight,Stereotypical Associations,Violence,Other,NULL,"Abid, A., Farooqi, M. & Zou, J. Large language models associate Muslims with violence. Nat Mach Intell 3, 461–463 (2021). https://doi.org/10.1038/s42256-021-00359-2"
