pid,term,cat,title,utterances
10073283@0,,,2006 FIFA World Cup qualification – CONCACAF First Round,"Q: What was the 2006 fifa world cup qualifying concacaf first round?
A: 2006 FIFA World Cup qualification – CONCACAF First Round In the First Round of CONCACAF, the 20 lowest-ranked teams played home-and-away matches to determine the 10 teams who would progress to the Second Round of competition.
Q: Who won the tournament?
A: Grenada won 8–1 on aggregate and advanced to the Second Round.
Q: Who was the runner up?
A: Bermuda won 20–0 on aggregate and advanced to the Second Round.
Q: Who was the third runner up?
A: Haiti won 7–0 on aggregate and advanced to the Second Round.
Q: Who was the fourth runner up?
A: St. Lucia won 10–0 on aggregate and advanced to the Second Round.
Q: Who was the fifth runner up?
A: Cuba won 5–1 on aggregate and advanced to the Second Round."
1007427@3,,,Los Angeles County Board of Supervisors,"Q: What is the purpose of the regularly scheduled meetings on the Fourth Tuesday of each month?
A: The fourth Tuesday of the month is reserved for the purpose of conducting legally required public hearings, Board of Supervisors motions and department items continued from a previous meeting, have time constraints, or are critical in nature.
Q: Are these meetings open to the public?
A: Since Board meetings are considered Brown Act bodies, a Board agenda is published 72 hours before the Board meeting is convened.
Q: What does the agenda include?
A: At the start of a meeting, after an invocation and the Pledge of Allegiance, all items that do not have ""holds"" placed on them by a Supervisor or a member of the public, or are mandatory public hearings, are approved on a consent calendar.
Q: What other items are on the agenda?
A: Following that, presentations of various dignitaries (e.g., local consulate officials, awards to County employees and the general public, and pets for adoption) are made.
Q: Are there any other interesting aspects about this article?
A: Then, items that were not approved are called in numerical order unless a supervisor wishes to take items out of order.
Q: What else happens at the meeting?
A: Members of the public are allotted three minutes to make public comment on all the agenda items that they intend to discuss."
10074739@1,,,"Lauter, Bavaria","Q: What is the local government situation in Lauter, Bavaria?
A: The community council is made up of 12 members, listed here by party or voter community affiliation, and also with the number of seats that each holds: In 1999, municipal tax revenue, converted to euros, amounted to €497,000 of which business taxes (net) amounted to €126,000.
Q: What other interesting information is there about local government in Lauter, Bavaria?
A: Lauter’s arms might heraldically be described thus: Gules two wings argent emerging from each inwards a clothed arm argent, each of which holds the handle of a grill reversed Or.
Q: What other interesting information is there about local government in Lauter, Bavaria?
A: According to official statistics, there were no workers on the social welfare contribution rolls working in producing businesses in 1998, and in trade and transport also none, but 391 such workers worked from home.
Q: What other interesting information is there about local government in Lauter, Bavaria?
A: In processing businesses there were two businesses, and in construction 3. Furthermore, in 1999, there were 32 agricultural operations with a working area of 315 ha, of which 247 ha was cropland and 67 ha was meadowland.
Q: What other interesting information is there about local government in Lauter, Bavaria?
A: In 1999, the following institutions existed in Lauter: ""Lauter"" is also a German word that means “louder” or “more loudly”."
10074783@0,,,Regions Field,"Q: What was the Baseball Park in Regions Field like?
A: Regions Field Regions Field is the name of a minor league baseball park in the Southside community of Birmingham, Alabama, USA.
Q: What was it used for?
A: It is the home field for the Birmingham Barons of the Southern League, and replaced Hoover Metropolitan Stadium in the Birmingham suburb of Hoover as their home field.
Q: Was it a popular baseball park?
A: It also serves as the second home field along with Jerry D.
Q: What is Jerry D. Young Memorial Field?
A: Young Memorial Field for the UAB Blazers.
Q: What else is interesting about the baseball park?
A: Regions Field is located adjacent to the Railroad Park, just south of downtown Birmingham.
Q: What was the location like?
A: Baseball in Birmingham traces its history to 1885 with the establishment of the original Barons, and from 1910 to 1987, professional baseball teams called Rickwood Field home."
1007525@0,,,Amanda Vanstone,"Q: Who is Amanda Vanstone?
A: Amanda Vanstone Amanda Eloise Vanstone (née O'Brien; born 7 December 1952) is an Australian former politician and a former Ambassador to Italy.
Q: What did she do in politics?
A: She was a Liberal Senator for South Australia from 1984 to 2007, and held several ministerial portfolios in the Howard Government.
Q: What did she do after her time as senator?
A: After her resignation from the Senate in 2007, she served as the Australian Ambassador to Italy until July 2010.
Q: Are there any other interesting aspects about this article?
A: Her time as Minister for Immigration was marked by controversies within the Department of Immigration and Multicultural and Indigenous Affairs.
Q: Did she have any other accomplishments?
A: Vanstone was born Amanda Eloise O'Brien on 7 December 1952, the youngest of four children in Adelaide, South Australia.
Q: Did she have any other accomplishments?
A: Her father died when she was three."
1007525@1,,,Amanda Vanstone,"Q: What was Amanda Vanstone's role in the House of Representatives?
A: Vanstone was a member of the Opposition Shadow Ministry from 1987 to 1988, from 1989 to 1990 and from 1993 to 1996, serving as Shadow Attorney-General and Shadow Minister for Justice from 1994 to 1996.
Q: What are some other interesting aspects of this article?
A: In May 1990, as an opposition backbencher, Vanstone was instrumental in the introduction of televised proceedings in parliament.
Q: What did she do in 1996?
A: In March 1996 Vanstone became one of the two women (with Jocelyn Newman) in John Howard's cabinet when she was appointed Minister for Employment, Education, Training and Youth Affairs.
Q: Was this position a successful one?
A: In this portfolio she presided over heavy cuts to the employment programs established by the Keating government, which drew strong criticism.
Q: Did she continue in this position?
A: In October 1997 she was dropped from Cabinet and appointed Minister for Justice, a title which was changed to Minister for Justice and Customs in October 1998.
Q: What did she do after this?
A: Vanstone made a comeback in January 2001 when she was re-appointed to Cabinet as Minister for Family and Community Services."
10076038@0,,,Otzing,"Q: Where is Otzing located?
A: Otzing Otzing is a municipality in the district of Deggendorf in Bavaria in Germany."
1007640@1,,,F. R. Higgins,"Q: What is the Ambassador Theatre?
A: In 1937 he was tour manager of the Abbey Theatre production of Teresa Deevy's ""Katie Roche"" which toured to the Ambassador Theatre (New York City), USA.
Q: How long did the tour manager job last?
A: There were five performances from 2 to 6 October.
Q: What is the abbey theatre?
A: His Abbey career can be seen in the Abbey Theatre archives.
Q: Did he work anywhere else?
A: He was a popular and convivial man : even Frank O'Connor, who came to regard him with deep suspicion, admitted that he was a delightful person to know.
Q: What did he do after he left the theatre?
A: His circle of friends included many of the leading Irish literary figures of his time, including Yeats, Padraic O Conaire, George William Russell, Lennox Robinson, and for a time Frank O'Connor.
Q: Did he have any enemies?
A: O'Connor however came to regard Higgins as untrustworthy and a troublemaker, and describes him unflatteringly in his memoir ""My Father's Son""."
10000010@0,,,Golden bear oil,"Q: What is Golden bear oil?
A: Golden bear oil Golden bear oil, known as ""GBO"", is a non-ecotoxic pesticide used in controlling mosquito larval populations.
Q: What countries use golden bear oil?
A: It is most widely used by the St.
Q: Is there any other interesting information?
A: Tammany Parish Mosquito Abatement District #2 in controlling the possibility of a West Nile virus epidemic, in the growing rural area of southeastern Louisiana Golden Bear Oil is made by Clarke Mosquito Control."
10000081@0,,,Growing Up Suddenly,"Q: What is the summary of Growing Up Suddenly?
A: Growing Up Suddenly  Growing Up Suddenly (Spanish: Crecer de golpe) is a 1977 Argentine film."
10000324@0,,,Juha Lallukka,"Q: Who is Juha Lallukka?
A: Juha Lallukka Juha Lallukka (born 27 October 1979 in Kouvola) is a Finnish cross-country skier who has competed since 2001.
Q: What is significant about his skiing career?
A: He finished 34th in the 15 km event at the 2010 Winter Olympics in Vancouver, British Columbia, Canada.
Q: What other events did he compete in?
A: Lallukka's best finish at the FIS Nordic World Ski Championships was sixth in the 4 x 10 km event at Sapporo in 2007 while his best individual finish was 14th in the 15 km event at those same championships.
Q: Did he have any other significant finishes?
A: His best World Cup finish was second at a 15 km event in Finland in 2005. On 16 November 2011 it was reported that he had tested positive for HGH.
Q: What was the result of this?
A: He was banned for two years.
Q: What other interesting things can you tell me about his skiing career?
A: All results are sourced from the International Ski Federation (FIS)."
10000689@0,,,Mikazuki (song),"Q: What is Ayaka's Mikazuki about?
A: Mikazuki (song) ""Mikazuki"" was originally supposed to be Ayaka's first single but was pushed back.
Q: What happened with the song's music video?
A: A music video was produced before Ayaka's first single, ""I Believe"", was even released.
Q: Was Mikazuki used for anything?
A: The song was used as a commercial song for a chain of Japanese record stores and later used for a drama known as ""@Human"".
Q: What happened with the single's release?
A: When the single was released, it became Ayaka's first number-one single.
Q: Are there any other interesting aspects about this article?
A: In April 2009, when the Recording Industry Association of Japan created the RIAJ Digital Track Chart ""Mikazuki"" debuted at No. 40.
Q: What happened with the song's chart success?
A: The song charted below the Top 40s until the release of her compilation album ""Ayaka's History 2006–2009"" on September 23, 2009, when it peaked at No. 18."
10001228@0,,,Luana Reyes,"Q: Who was Luana Reyes?
A: Luana Reyes Luana Reyes (February 20, 1933 – November 5, 2001) was an American Indian health care administrator.
Q: What did she do in her career?
A: As executive director of the Seattle Indian Health Board (SIHB)
Q: What did she do at SIHB?
A: 1972–1982, she grew that institution from a staff of five to nearly 200 and made it a model for urban Indian institutions; subsequently, she worked for the federal Indian Health Service, eventually becoming deputy director of that 14,000-person institution.
Q: Did she receive any awards?
A: On October 10, 2001, shortly before her death from aplastic anemia at the age of 68, she received the Presidential Rank Meritorious Award.
Q: Where did she grow up?
A: Reyes was born in Portland, Oregon.
Q: What were her parents like?
A: Her mother, born Mary Christian, was Sin Aikst (now known as Lakes tribe, one of the Confederated Tribes of the Colville Reservation); her father, Julian Reyes, was Filipino, but had largely assimilated to an Indian way of life."
1000202@2,,,Salome (play),"Q: What was Albert Camus's idea in relation to the play Salome?
A: His interest had been further stimulated by descriptions of Gustave Moreau's paintings of Salomé in Joris-Karl Huysmans's ""À rebours"".
Q: What else did he find interesting about the play Salome?
A: Other literary influences include Heinrich Heine's ""Atta Troll"", Laforgue's Salomé in ""Moralités Légendaires"" and Mallarmé's ""Hérodiade"".
Q: What other things did he find interesting about the play Salome?
A: Many view Wilde's ""Salomé"" as a superb composite of these earlier treatments of the theme overlaid, in terms of dramatic influences, with Belgian playwright Maurice Maeterlinck's characteristic methodical diction, and specifically Maeterlinck's ""La Princesse Maleine"", 'with its use of colour, sound, dance, visual description and visual effect'.
Q: What other things did he find interesting about the play Salome?
A: Wilde often referred to the play in musical terms and believed that recurring phrases 'bind it together like a piece of music with recurring ""motifs"".
Q: What other interesting things did he find in the play Salome?
A: ' Although the ""kissing of the head"" element was used in Heine and even Joseph Converse Heywood's production, Wilde's ingenuity was to move it to the play's climax.
Q: What other interesting things did he find in the play Salome?
A: While his debts are undeniable, there are some interesting contributions in Wilde's treatment, most notably being his persistent use of parallels between Salomé and the moon."
1000232@16,,,Genocides in history,"Q: What was the genocide of Hazara people in Afghanistan?
A: Abdur Rahman's subjugation of the Hazara ethnic group in the late nineteenth century due to their fierce rebellion against the Afghan king gave birth to an intense feeling of hatred between the Pashtun and the Hazara that would last for years to come.
Q: What happened in the 1980s?
A: Massive forced displacements, especially in Oruzgan and Daychopan, continued as lands were confiscated and populations were expelled or fled.
Q: Where did they flee to?
A: Some 35,000 families fled to northern Afghanistan, Mashhad (Iran) and Quetta (Pakistan).
Q: What else happened?
A: It is estimated that more than 60% of the Hazara were either massacred or displaced during Abdur Rahman's campaign against them.
Q: What else happened to the Hazara people?
A: Hazara farmers were often forced to give up their property to Pashtuns and as a result many Hazara families had to move seasonally to the major cities in Afghanistan, Iran, or Pakistan in order to find jobs and sources of income.
Q: Are there any other interesting aspects about this article?
A: Quetta in Pakistan is home to the third largest settlements of Hazara outside Afghanistan."
1000232@28,,,Genocides in history,"Q: What is the connection between the ancestors of the Nga Puea people and the Genocide of the M?ori people?
A: These people lived by a code of non-violence and passive resistance (see Nunuku-whenua), which led to their near-extinction at the hands of Taranaki Māori invaders in the 1830s.
Q: What were some of the names of the people who invaded?
A: In 1835, some Ngāti Mutunga and Ngāti Tama from the Taranaki region of North Island invaded the Chathams.
Q: Were they armed?
A: On 19 November 1835, the ""Rodney"", a European ship hired by the Māori, arrived carrying 500 Māori armed with guns, clubs, and axes, followed by another ship with 400 more warriors on 5 December 1835.
Q: What was the outcome of the invasion?
A: They proceeded to enslave some Moriori and kill and cannibalise others.
Q: Did they have a plan for the genocide?
A: ""Parties of warriors armed with muskets, clubs and tomahawks, led by their chiefs, walked through Moriori tribal territories and settlements without warning, permission or greeting.
Q: Did they capture any of the people?
A: If the districts were wanted by the invaders, they curtly informed the inhabitants that their land had been taken and the Moriori living there were now vassals."" A council of Moriori elders was convened at the settlement called Te Awapatiki."
1000284@0,,,Jill Whelan,"Q: Who is Jill Whelan?
A: Jill Whelan Jill Whelan (born September 29, 1966) is an American actress.
Q: What did she play in?
A: She played Vicki Stubing, the daughter of Captain Stubing in the hit television series ""The Love Boat"".
Q: Where is she from?
A: Whelan was born in Oakland, California.
Q: Did she do any other acting?
A: After auditioning and appearing in a local production of The King and I at the age of 8, Whelan sent her school picture to a San Francisco Talent Agency and landed a series of TV commercials.
Q: What commercials did she do?
A: An M&M commercial got her noticed by producers and cast her in ""Friends (1979)"" which was rapidly cancelled.
Q: Did she do anything else besides Friends?
A: Concurrently, at the age of 11, she was cast as Vicki, Captain Stubing's daughter, initially as a guest star but later making regular appearances."
1000352@0,,,NTK,"Q: What is NTK?
A: NTK  NTK could refer to:"
10003933@2,,,"Campbell Town, Tasmania","Q: What was the economics like in the early years of Campbell Town?
A: By 1836, a decade after its establishment, the Campbell Town district had already established its major landholders, free settlers who had displaced both indigenous people and any smaller colonial landholders, and had established cropping and pastoral holdings with a sheep population of 180,000.
Q: What other interesting facts about the economics in the early years of Campbell Town?
A: By the mid 1830s Campbell Town was a garrison town with a court house, gaol, Police magistrates' house, two hotels, two inns and emancipated men running stores and mechanics' shops.
Q: What other interesting facts about the economics in the early years of Campbell Town?
A: The growth of agriculture, housing and infrastructure was facilitated by the labour of assigned men and household labour was facilitated by both male and female convict labourers.
Q: What other interesting facts about the economics in the early years of Campbell Town can you tell me?
A: The obverse to this 'free' convict labour was the enormous paramilitary and penal infrastructure required to maintain the convict system.
Q: What other interesting facts about the economics in the early years of Campbell Town can you tell me?
A: Gentleman farmers and retired military officers were appointed by governor Arthur as magistrates to prosecute the law on this frontier.
Q: What other interesting facts about the economics in the early years of Campbell Town can you tell me?
A: Campbell Town Post Office opened on 1 June 1832."
10004409@0,,,Shear strength (soil),"Q: What is shear strength?
A: Shear strength (soil) Shear strength is a term used in soil mechanics to describe the magnitude of the shear stress that a soil can sustain.
Q: Are there any other interesting aspects about this article?
A: The shear resistance of soil is a result of friction and interlocking of particles, and possibly cementation or bonding at particle contacts.
Q: What is shear resistance?
A: Due to interlocking, particulate material may expand or contract in volume as it is subject to shear strains.
Q: Does it expand or contract?
A: If soil expands its volume, the density of particles will decrease and the strength will decrease; in this case, the peak strength would be followed by a reduction of shear stress.
Q: Does it happen the other way too?
A: The stress-strain relationship levels off when the material stops expanding or contracting, and when interparticle bonds are broken.
Q: What does the stress-strain relationship look like?
A: The theoretical state at which the shear stress and density remain constant while the shear strain increases may be called the critical state, steady state, or residual strength."
100061@4,,,Wario,"Q: What was Wario's first appearance?
A: In ""Wario's Woods"", Wario appears as the main antagonist who wants to take over the forest and is defeated by Toad.
Q: What was his second appearance?
A: That same year, Wario was also in the video game """", a remake of a Bomberman game for the Game Boy which incorporated Wario as a playable character.
Q: What was his third appearance?
A: Wario has been a playable character in the ""Mario Kart"" series starting with ""Mario Kart 64"" , he has appeared in 30 ""Mario"" sports games, including the ""Mario Tennis"", ""Mario Golf"", ""Mario Baseball"", ""Mario Strikers"", and ""Mario & Sonic"" series.
Q: What was his fourth appearance?
A: Wario has also appeared in all installments of the ""Mario Party"" series except ""Mario Party Advance"".
Q: What was his fifth appearance?
A: Wario is a playable character in 2 platformers for the Nintendo DS, the remake ""Super Mario 64 DS"" (2004) and ""Yoshi's Island DS"" (2006) as an infant version of himself, as well as the 2001 puzzle game ""Dr. Mario 64"".
Q: What was his sixth appearance?
A: Sporting both his traditional attire from the ""Wario Land"" series and ""Mario"" series, and the biker outfit from the ""WarioWare"" series, Wario also appears as a playable fighter in ""Super Smash Bros."
10007265@0,,,"Tenerife, Magdalena","Q: Where is Tenerife, Magdalena?
A: Tenerife, Magdalena Tenerife is a town and municipality of the Magdalena Department in northern Colombia."
1000781@15,,,Theodore Edgar McCarrick,"Q: What was Theodore Edgar McCarrick's role in the abuse scandal?
A: Viganò also stated that he discussed McCarrick's conduct and the penalties surrounding it with McCarrick's successor as Archbishop of Washington, Cardinal Wuerl, who through a spokesperson denied that he was aware of any restrictions on McCarrick. "" “Archbishop Vigano presumed that Wuerl had specific information that Wuerl did not have.” McCarrick’s situation reportedly became easier when Nuncio Pietro Sambi died unexpectedly in July 2011 and was succeeded by Carlo Maria Viganò, who, according to Tornielli and Valente, proved less eager to enforce Benedict XVI’s instructions to McCarrick.
Q: What was the abuse scandal of McCarrick?
A: In 2011, when Viganò became papal ambassador to the United States nothing changed for McCarrick and, if anything, life became more comfortable for the retired archbishop.
Q: What happened in 2011?
A: Vigano subsequently acknowledged that Pope Benedict had made the restrictions private, perhaps ""due to the fact that he (Archbishop McCarrick) was already retired, maybe due to the fact that he (Pope Benedict) was thinking he was ready to obey."" The McCarrick case, along with the conclusion of the Grand jury investigation of Catholic Church sexual abuse in Pennsylvania, which alleged systematic cover-up of clergy sex abuse by bishops in Pennsylvania over decades, triggered a general call from Catholics across ideological boundaries for greater accountability and transparency in the Church.
Q: Are there any other interesting aspects about this article?
A: However, these issues, in particular the Vigano allegations, have also escalated tensions in the Catholic Church between ideological liberals and conservatives, especially over the possible role of homosexuality in clergy sex abuse and the alleged complicity of Pope Francis in protecting McCarrick.
Q: What happened in 2018?
A: In October 2018, the Vatican announced that it would conduct an investigation into how allegations against McCarrick were handled.
Q: What happened in 2019?
A: On May 28, 2019, McCarrick's private secretary Msgr."
10009609@0,,,Masjid Darul Ghufran,"Q: What is the Masjid Darul Ghufran?
A: Masjid Darul Ghufran Masjid Darul Ghufran (Jawi : مسجد دار الغفران) is a mosque located in Tampines, Singapore.
Q: Where is it located?
A: It is about 300m from Tampines Bus Interchange, and beside Our Tampines Hub.
Q: What is significant about this location?
A: Masjid Darul Ghufran was completed in December 1990 and was officiated by Mr. Haji Othman Haron Eusofe, Member of Parliament for Marine Parade GRC on 12 July 1991.
Q: What is significant about the Masjid?
A: It was designed by the Housing and Development Board and originally had a brown brick facade.
Q: What is significant about the bricks?
A: The architecture was described as an ""interplay on walls"".
Q: What is interplay on walls?
A: A dome was added to the minaret, together with Islamic geometric motifs on the windows and entrances after consultations with the community."
10010275@0,,,Greg Shipperd,"Q: Who is Greg Shipperd?
A: Greg Shipperd Gregory Shipperd (born 13 November 1956 in Subiaco, Western Australia) is an Australian cricket coach and former cricketer who is the current coach of the Sydney Sixers.
Q: What did he do before joining the Sydney Sixers?
A: He was also the coach of Delhi Daredevils.
Q: What did he do before coaching?
A: As a player, he represented Western Australia from 1977–78 to 1984–85 and finished his career with Tasmania in 1990–91.
Q: Did he play anywhere else?
A: He went on to coach Tasmania and Victoria, as well as stints as coach of Twenty-20 cricket franchises Melbourne Stars and Delhi Daredevils.
Q: Did he play for any other countries?
A: A right-hand top-order batsman, Shipperd never played a Test or ODI for Australia, but was part of two rebel tours to South Africa in 1985–86, and in 1986–87.
Q: Did he do well in South Africa?
A: On the 1985–86 tour Shipperd scored 397 runs at 28.35, with a top score of 79."
1001095@3,,,USS Kephart (DE-207),"Q: What was the name of the North Korean ship USS Kyong Puk?
A: ""Kyong Puk"" was struck on 30 April 1985."
10011418@4,,,Elliott Lewis (actor),"Q: What films did Elliott Lewis act in?
A: , ""Here's Morgan Once More"", and ""Survival"".
Q: Are there any other interesting aspects about this article?
A: In 1980, the series moved from CBS to Mutual and was renamed ""The Mutual Radio Theater"", sponsored by Sears and other sponsors.
Q: What was his role in the series?
A: Lewis scripted the episodes "" Yes Sir, That's My Baby"" and ""Our Man on Omega"", and acted on the episodes ""Interlude"", ""Night"", ""Hotel Terminal"", and ""Lion Hunt"".
Q: Did he have any other acting roles?
A: Lewis did work in film, although radio was his great passion, and he claimed to become extremely nervous in front of cameras.
Q: What films did he act in?
A: On the big screen, he played the distraught father of a child killed in a car accident in The Devil On Wheels (1947), narrated ""The Winner's Circle"" (1948), and portrayed Rod Markle in ""The Story of Molly X"" (1949).
Q: Did he have any other film roles?
A: He also appeared as a cop in ""Ma and Pa Kettle Go to Town"" (1950), and as reporter Eddie Adams in ""Saturday's Hero"" (1951)."
1001151@4,,,Xu Caihou,"Q: What was Xu Caihou's last words?
A: Xu's supporters, pleading for clemency, said that having terminal cancer was akin to having already received the ""death penalty,"" citing the precedent of former Vice-Premier Huang Ju as a case where corruption charges should not be pressed against an official in ill-health.
Q: What happened in 2014?
A: The decision to investigate Xu was reportedly made on 15 March 2014, when Xu was taken from his hospital bed by armed policemen.
Q: Was his family detained?
A: His wife, daughter and former secretary were also reportedly taken into custody.
Q: Are there any other interesting aspects about this article?
A: At a Chinese New Year gala for retired military officials in 2014, Xu reportedly tried to speak to Xi Jinping, who is the Chairman of the Central Military Commission, several times, without success.
Q: What happened after he was detained?
A: Xu was expelled from the Communist Party of China on 30 June 2014.
Q: What was the reason for his expulsion?
A: State media described Xu's crimes as abuse of power, accepting bribes directly or via family members in exchange for promotions, and advancing the interests of those close to him through the powers vested in his office."
10012476@2,,,French destroyer Le Terrible,"Q: What can you tell me about the launching of HMS Le Terrible?
A: In December 1938 – January 1939, the bridge wings were enlarged to accommodate the Hotchkiss machine guns on ""Le Terrible"", and .
Q: What was the build of the ship like?
A: After the war began, depth-charge stowage increased to 48 and a pair of rails were installed on the stern for depth charges.
Q: What else is interesting about the build?
A: Each rail could accommodate 3 depth charges and 15 more were stored in the magazine.
Q: What other equipment did the ship have?
A: In early 1940 twin-gun 37 mm mounts replaced the single-gun mounts and four Browning 13.2-millimeter AA machineguns on single mounts replaced the Hotchkiss machine guns in October–November.
Q: Where were the machine guns located?
A: One pair was positioned on the bridge wings and the other pair were installed on the quarterdeck.
Q: What other weapons did the ship have?
A: In 1941–1942 the quarterdeck guns were transferred to new platforms on the center superstructure. "" Le Terrible"" had the aft superstructure remodeled in early 1942 to create a platform atop the aft ammunition hoists and platforms on each side for 37 mm guns."
10012635@8,,,Lucky McDaniel,"Q: How would McDaniel, a non-expert in ballistics, teach a beginner how to shoot properly using a bb gun?
A: McDaniel would swiftly teach the student's subconscious mind to solve those guidance problems and then use those solutions to direct the muscles to aim and shoot the BB gun simply by having the student shoot the BB gun at the target and observe the results, and then compensate for his miss on the next shot.
Q: What would McDaniel teach the student to do, specifically?
A: Several critically important factors were involved in that process.
Q: What are some examples of these factors?
A: The key factor here was that the student was not expected to hit the target and was instead told to bracket it: to stare at the target, note how far and in which direction his BB missed it, and to believe that with his next shot he was going to miss the target by the same distance but in the opposite direction.
Q: What would the student be doing as he shot?
A: If he did that faithfully, he would soon end up hitting the target regularly.
Q: Why was the student not expected to hit the target?
A: There were two reasons for that; first, this procedure was one of the basic means for training the subconscious very swiftly to solve the guidance-and-control problems; second, it removed the fear of failure from the equation, making the student no longer feel pressured to hit the target each time.
Q: Would the student be under any other pressure?
A: There were other factors easing the pressure on the student."
1001393@2,,,Butterfly Bomb,"Q: What was the difference between the early and late production variants of the Butterfly Bomb?
A: These variants were inserted into the fuze pocket via a bayonet fitting (the fuze was held in place via two steel clips) but otherwise functioned identically.
Q: Was it possible to disarm these bombs?
A: As with more modern cluster bombs, it was not considered practical to disarm butterfly bombs which had fully armed themselves but failed to detonate.
Q: Why was it not considered practical?
A: This was because SD 2 fuzes were deliberately designed to be extremely difficult and dangerous to render safe once they had armed themselves.
Q: What was the alternative to disarming them?
A: Instead, the standard render safe procedure for any unexploded SD 2 butterfly bomb was to evacuate the area for at least 30 minutes (in case the bomblet was fitted with a type 67 time delay fuze), then surround it with a ring of sandbags (to contain the explosion) and destroy it ""in situ"" by detonating a small explosive charge beside it.
Q: Did the British use any other means to render them safe?
A: Other solutions were to attach a long string to the bomb and tug on it after taking cover, or for bombs in open countryside, shooting at them with a rifle from a safe distance.
Q: Did the bombs always have their wings attached?
A: Not all unexploded SD 2 butterfly bombs still have their wings attached."
100151@32,,,Index of music articles,"Q: What is the index of music articles?
A: [[List of styles of music: A–F|Styles of music: A–F]] - [[List of styles of music: G–M|Styles of music: G–M]] - [[List of styles of music: N–R|Styles of music: N–R]] - [[List of styles of music: S–Z|Styles of music: S–Z]] - [[List of symphony orchestras|Symphony orchestras]] - [[List of tone rows and series|Tone rows and series]]    [[Category:Wikipedia indexes|Music]] [[Category:Music-related lists|*Index of music articles]] [[Category:Music]]"
10015500@0,,,Jives,"Q: What is the Jive?
A: Jives Jives may refer to:"
1001650@0,,,"Korolyov, Moscow Oblast","Q: What is the cradle of space exploration?
A: Korolyov, Moscow Oblast  Korolyov or Korolev () is an industrial city in Moscow Oblast, Russia, well known as the cradle of Soviet and Russian space exploration.
Q: How many people live there?
A: As of the 2010 Census, its population was 183,402.
Q: What is notable about the population?
A: The largest in the population of science city.
Q: Are there other interesting aspects about this article?
A: The population is more than 220 000 people (2018).
Q: What else is notable about the population?
A: It was known as Kaliningrad () from 1938 to 1996, and served as the leading Soviet center for production of anti-tank and air-defense guns.
Q: What else is notable about the population?
A: In 1946, in the aftermath of World War II, the artillery plant was reconstructed for production of rockets, launch vehicles, and spacecraft, under the guidance of Russian scientist and academician Sergei Korolev, who envisioned, consolidated and guided the activities of many people in the Soviet space-exploration program."
10017916@4,,,Fyodor Schechtel,"Q: What was the significance of Fyodor Schechtel's designs for religious buildings?
A: His last work before the revolution was a wooden tented church in the Moscow suburb of Solomennaya Storozhka, funded by the Tula Militia training camp.
Q: Are there any other interesting aspects about this article?
A: Schechtel modelled the church on historical Olonetz area models (excluding the integrated belfry, which was uncommon for Olonetz architecture).
Q: What was the significance of this?
A: The church was closed in the 1930s, neglected and eventually demolished in the 1960s; a wooden replica was built in 1996-1997.
Q: Was this the only one?
A: Schectel's only post-1917 work, a pavilion at the 1923 All-Russia Agricultural Exhibition, met a similar fate.
Q: What other works did he do?
A: Shechtel cooperated with various planning and design agencies, continued teaching at Stroganov School of Arts and VKhuTEMAS, and even applied to the 1925 Lenin Mausoleum contest (Schechtel's entry), but did not build anything anymore.
Q: Did he win the Lenin Mausoleum contest?
A: Construction in the USSR, halted by a decade of hostilities, resumed in 1926, the year of Schechtel's death."
1001882@5,,,Simon &amp; Schuster,"Q: What is the Farrar, Shaprar, and Tyler imprint?
A: The name of the imprint was inspired by Ray Bradbury's book ""Fahrenheit 451"" (the temperature at which books burn).
Q: Is Bradbury's book part of Simon & Schuster?
A: Bradbury's classic is also published by Simon & Schuster.
Q: What did Simon & Schuster do in 2015?
A: Simon & Schuster expanded beyond book publishing in 2015 by offering a new business model and additional services for authors.
Q: What was the new business model?
A: In 2015, Simon & Schuster announced the creation of a new publishing unit and imprint called North Star Way.
Q: What type of books was the North Star Way imprint for?
A: The imprint would publish non-fiction titles such as self-improvement, inspirational and mind-body-spirit titles.
Q: What else did the imprint do?
A: In addition, the group would also serve as a platform and set of services for authors that go beyond what a traditional book publisher offers to find their audience."
1001928@2,,,The Star-Ledger,"Q: What was the Star-Ledger shutdown in 2013?
A: On January 16, 2013, the newspaper announced the layoffs of 34 employees including 18 newsroom staff.
Q: What happened in 2014?
A: The Newark headquarters of the ""Star-Ledger"", home to the state's largest newspaper for nearly 50 years, was sold to a New York developer in July 2014, according to a news article released by the paper.
Q: What happened in 2015?
A: ""The Star-Ledger"", which Vezza said will continue to be published seven days a week, will retain a presence in Newark in leased office space located within the downtown Gateway Center complex, where the publisher, the newspaper's editorial board, its columnists, its magazine staff and a handful of other jobs will be based.
Q: Are there any other interesting aspects about this article?
A: Advance Publications, the owner of the newspaper, launched a new media company — NJ Advance Media — in 2014 to provide content, advertising and marketing services for its online presence at NJ.com, and many of its New Jersey newspapers out of the offices in Woodbridge.
Q: Did they move to Woodbridge?
A: The sales and marketing staffs moved to Woodbridge in June 2014.
Q: What happened in 2016?
A: After Kevin Whitmer left in September 2015, Richard Vezza assumed the position as editor."
